3733	213
3735	212
3739	17
3740	3741
3741	7
3742	69
3742	213
3742	1772
3743	289
3743	1543
3743	6486
3743	8223
3744	213
3745	3746
3746	15
3747	69
3747	912
3748	175
3749	7
3749	767
3749	9249
3750	15
3753	7
3753	193
3754	34
3754	212
3755	85
3756	69
3757	10
3757	50
3757	289
3757	1150
3757	4927
3758	5
3758	17
3759	289
3760	69
3760	1830
3761	2
3761	658
3767	3768
3767	6014
3769	1214
3770	213
3772	49
3773	678
3773	3300
3773	3774
3776	1676
3777	65
3779	681
3780	120
3781	85
3782	210
3783	69
3784	69
3784	120
3784	201
3784	233
3784	290
3784	932
3784	1036
3784	1786
3784	2016
3785	375
3786	2926
3788	3789
3789	15
3790	69
3791	1819
3793	417
3793	2576
3796	41
3796	69
3796	81
3796	526
3796	3797
3796	5838
3797	15
3798	69
3798	194
3799	3800
3800	85
3801	178
3802	3803
3802	5490
3803	13
3805	570
3805	672
3805	863
3805	1735
3805	2438
3805	3886
3807	414
3807	817
3807	6875
3808	289
3808	442
3808	3809
3808	8330
3808	8925
3809	15
3809	3086
3809	3810
3811	274
3813	406
3813	463
3813	467
3814	3815
3816	1662
3817	1012
3818	2
3818	658
3818	2550
3819	69
3819	910
3821	3041
3824	7
3825	15
3825	440
3825	3826
3825	3864
3825	8350
3826	2
3827	5
3828	13
3828	406
3829	15
3830	50
3830	79
3830	186
3830	2806
3831	15
3833	2
3834	222
3837	289
3837	1040
3837	3119
3839	463
3841	15
3841	85
3841	178
3841	397
3842	179
3844	179
3844	5631
3845	49
3847	85
3849	274
3850	7
3850	796
3852	15
3852	34
3852	49
3852	62
3852	65
3852	105
3852	265
3852	3569
3852	4386
3852	5331
3852	6209
3852	6259
3853	22
3854	15
3855	85
3855	5829
3856	767
3857	15
3857	3858
3857	6162
3857	8240
3858	15
3858	3615
3858	5899
3859	27
3859	41
3859	69
3859	89
3859	1651
3859	1712
3859	5975
3861	15
3862	62
3862	2453
3862	3863
3862	5444
3862	6287
3865	5
3865	15
3865	62
3865	120
3865	1735
3866	3867
3866	5854
3866	8245
3866	8868
3867	34
3869	940
3869	1884
3869	7233
3870	15
3873	15
3874	1656
3875	289
3876	186
3878	22
3879	472
3881	1394
3882	178
3882	667
3882	758
3882	1701
3882	2519
3882	7101
3883	22
3883	315
3884	15
3885	15
3885	34
3886	7
3887	1786
3888	3889
3889	69
3889	274
3890	274
3891	13
3892	186
3893	274
3893	315
3894	3895
3895	448
3896	85
3897	41
3897	3898
3899	4380
3900	463
3905	15
3905	8867
3909	22
3909	406
3910	69
3911	34
3912	69
3913	5
3915	62
3916	62
3916	233
3917	15
3918	3028
3919	34
3921	85
3923	910
3924	311
3924	740
3925	13
3925	15
3925	34
3925	69
3925	213
3925	3479
3925	8441
3926	213
3927	4598
3927	8863
3929	1802
3930	76
3931	30
3931	1680
3932	15
3933	34
3933	783
3933	1094
3934	290
3934	1472
3935	2161
3936	85
3938	15
3938	17
3938	125
3938	5722
3938	8699
3941	158
3945	463
3946	796
3948	427
3949	658
3950	3951
3951	5
3952	3732
3953	15
3953	2386
3956	5969
3963	442
3965	30
3966	3768
3967	719
3967	4116
3968	3762
3971	274
3973	50
3973	69
3973	235
3973	697
3974	2
3974	22
3974	658
3975	179
3976	69
3976	1712
3978	180
3979	50
3980	5
3980	472
3982	22
3983	5
3983	41
3984	49
3988	15
3989	13
3989	34
3989	50
3989	69
3989	250
3989	274
3989	758
3989	2498
3989	4687
3990	85
3990	645
3991	130
3991	213
3992	529
3992	1356
3993	62
3994	3202
3996	65
3997	34
3999	4000
3999	4002
4001	17
4005	498
4014	15
4014	2952
4014	6173
4015	13
4016	15
4016	880
4016	3429
4016	7084
4017	2485
4018	5
4019	15
4019	62
4019	65
4019	233
4020	4021
4021	15
4021	526
4022	121
4023	13
4025	13
4026	201
4027	777
4029	15
4029	50
4030	7
4030	10
4030	896
4030	4663
4031	85
4032	85
4033	4034
4034	13
4035	62
4036	7
4036	15
4036	7553
4037	289
4038	17
4039	17
4039	27
4039	41
4039	69
4039	147
4039	178
4039	289
4039	2425
4039	2439
4039	2500
4039	3622
4039	3830
4039	6458
4039	6599
4041	186
4041	213
4042	672
4049	88
4052	15
4052	57
4053	15
4054	472
4055	4056
4057	69
4058	85
4059	62
4060	2
4061	315
4062	3509
4064	34
4065	49
4065	69
4065	186
4066	3865
4067	41
4068	1477
4069	34
4069	4070
4069	4226
4071	4072
4072	7344
4073	8402
4075	2
4075	186
4076	15
4076	88
4076	3796
4077	178
4078	134
4079	2
4079	15
4079	60
4079	186
4080	213
4082	15
4082	34
4083	1680
4084	13
4085	15
4085	69
4086	34
4088	62
4088	315
4089	13
4090	15
4090	34
4090	397
4090	1345
4090	3400
4090	3796
4090	8451
4091	4072
4092	10
4092	1736
4092	2569
4092	6444
4093	289
4098	7
4099	41
4099	62
4099	4915
4100	1656
4101	289
4101	442
4101	5981
4101	6058
4101	6359
4101	7759
4103	15
4103	62
4105	1680
4106	3847
4110	289
4111	472
4112	3815
4113	2
4113	178
4114	2162
4117	15
4118	7
4118	13
4118	49
4118	124
4119	233
4121	13
4122	658
4123	315
4125	7
4126	7
4126	49
4126	222
4127	373
4128	15
4128	4874
4129	41
4129	2308
4130	274
4135	15
4135	4764
4136	442
4137	179
4137	274
4137	658
4138	179
4142	658
4142	1026
4143	34
4143	201
4143	1435
4144	50
4145	4146
4146	5
4148	4149
4150	472
4151	69
4152	4153
4153	13
4153	1744
4153	2951
4154	5
4155	50
4155	62
4157	22
4158	4159
4158	8490
4159	69
4159	4201
4160	2
4160	17
4161	120
4161	1269
4164	8732
4167	69
4167	4168
4178	69
4178	233
4178	1094
4178	4192
4178	4559
4178	8731
4179	2183
4181	15
4182	5
4182	15
4182	1548
4182	4455
4182	9134
4183	1424
4184	5
4185	15
4185	39
4185	235
4185	464
4186	1541
4187	69
4188	15
4189	265
4189	274
4190	256
4190	595
4190	4191
4191	15
4191	1880
4192	13
4193	4194
4194	15
4194	4195
4196	49
4196	290
4197	34
4198	69
4199	863
4199	8565
4200	22
4201	235
4202	5
4202	15
4202	22
4204	4205
4205	4206
4206	4207
4206	5920
4208	69
4209	17
4211	69
4212	62
4213	3429
4213	4214
4214	69
4215	212
4216	315
4221	50
4222	15
4223	15
4224	34
4224	8498
4225	13
4226	229
4227	3119
4228	69
4229	406
4231	27
4231	681
4231	850
4231	1085
4231	2974
4232	13
4232	50
4232	377
4232	1802
4232	6769
4233	69
4234	13
4234	315
4234	472
4235	5
4235	15
4235	50
4235	767
4235	9233
4237	69
4238	15
4239	2186
4240	15
4240	27
4240	1383
4240	8788
4241	62
4243	1264
4243	6907
4244	15
4244	2245
4246	315
4250	274
4253	186
4254	5
4258	34
4262	15
4262	142
4262	4930
4262	7206
4263	107
4263	4264
4264	15
4264	427
4264	2319
4265	7
4265	203
4265	767
4265	3048
4266	15
4268	4269
4269	17
4269	69
4271	274
4272	13
4272	845
4273	5
4275	6281
4276	15
4276	69
4277	88
4277	1474
4278	5
4278	15
4278	17
4278	62
4278	290
4278	767
4279	34
4279	440
4279	1614
4280	10
4280	81
4282	2
4283	526
4285	13
4286	2
4287	4288
4288	4289
4289	15
4289	34
4289	69
4290	1568
4290	6991
4291	17
4291	62
4292	681
4293	1693
4294	49
4295	13
4295	34
4299	2492
4301	2183
4302	5
4302	62
4303	22
4304	69
4304	526
4305	15
4305	9143
4306	22
4307	1140
4307	1951
4308	265
4308	4309
4310	34
4310	971
4311	2524
4312	15
4312	46
4312	1212
4312	4183
4312	4897
4314	1543
4314	2105
4314	2641
4314	6428
4315	88
4315	2317
4317	17
4317	121
4317	4736
4318	265
4321	15
4323	186
4324	2
4324	15
4324	17
4324	27
4324	49
4324	62
4324	69
4324	81
4324	120
4324	4325
4324	4395
4324	6466
4325	15
4325	17
4325	22
4325	27
4325	34
4325	81
4325	120
4325	265
4325	440
4325	612
4325	682
4325	2068
4325	2941
4325	4314
4325	4405
4325	4479
4325	8037
4326	2036
4328	1712
4328	4364
4328	4406
4328	4458
4330	69
4331	15
4331	147
4331	186
4331	472
4331	658
4331	3630
4331	8423
4332	15
4333	4
4333	13
4333	128
4335	22
4336	46
4338	13
4339	15
4340	17
4340	274
4340	2372
4341	5
4341	15
4342	4343
4347	1976
4348	2183
4349	30
4350	289
4351	315
4352	273
4353	15
4353	27
4354	15
4355	204
4356	203
4358	250
4359	15
4360	980
4360	7040
4361	201
4361	213
4362	475
4362	873
4362	1222
4362	3051
4362	5293
4362	8152
4363	15
4364	34
4364	2183
4364	6162
4365	15
4366	15
4367	222
4370	15
4371	15
4373	739
4374	34
4374	180
4374	940
4375	2372
4376	2
4377	296
4377	7627
4378	1543
4379	289
4379	3925
4381	49
4382	175
4382	274
4382	526
4384	15
4385	15
4386	27
4386	69
4386	186
4387	65
4388	315
4390	4391
4391	34
4392	88
4392	178
4392	289
4392	3329
4392	6449
4393	69
4393	88
4394	15
4395	17
4395	27
4395	50
4395	178
4395	850
4395	3538
4395	4382
4395	7664
4397	186
4398	62
4401	69
4401	315
4402	1937
4402	4859
4403	15
4403	4404
4403	5257
4404	17
4404	274
4405	213
4406	3855
4407	1026
4408	69
4408	274
4409	15
4410	186
4411	289
4411	393
4411	5354
4411	6468
4413	7
4413	388
4416	15
4416	34
4417	62
4418	289
4420	4421
4422	15
4422	17
4422	290
4423	13
4425	4426
4427	289
4429	526
4430	88
4431	85
4432	265
4434	15
4435	15
4436	30
4436	645
4437	4438
4438	49
4438	186
4439	13
4439	34
4439	3166
4439	4440
4440	49
4441	193
4442	69
4443	7
4443	658
4443	9122
4444	13
4444	49
4446	289
4447	2529
4448	3480
4449	62
4450	9330
4451	3495
4451	4452
4451	8973
4452	213
4453	1712
4453	3613
4453	4454
4454	34
4454	2195
4455	2952
4455	4456
4457	817
4458	289
4458	1543
4464	15
4464	388
4464	3551
4464	4465
4465	2
4466	15
4466	2183
4466	6315
4466	6897
4468	289
4470	15
4470	4825
4471	4472
4472	1682
4474	5
4474	69
4475	34
4476	85
4476	1228
4476	1675
4476	4477
4478	13
4479	69
4480	49
4480	85
4481	4482
4482	2
4483	15
4484	3042
4485	15
4487	69
4488	50
4489	525
4491	41
4491	472
4492	49
4493	15
4493	62
4494	69
4495	30
4495	289
4496	69
4497	17
4497	455
4498	4499
4499	34
4499	315
4500	1116
4500	4501
4501	5
4501	15
4501	27
4501	738
4501	8958
4501	9101
4503	289
4504	69
4505	41
4506	15
4507	5
4507	7
4507	15
4507	290
4508	1106
4509	85
4510	289
4511	49
4512	79
4513	5
4513	15
4514	15
4514	62
4515	2
4516	15
4517	397
4519	526
4520	15
4521	17
4521	498
4522	4523
4524	178
4524	4662
4525	69
4526	13
4526	179
4526	186
4529	290
4530	41
4530	4531
4531	274
4531	4532
4534	289
4535	289
4536	274
4537	50
4538	13
4540	386
4540	8882
4541	15
4541	250
4541	5525
4542	1
4542	13
4543	15
4544	15
4544	233
4544	4545
4545	17
4548	8495
4549	4550
4550	69
4550	274
4550	5247
4553	8496
4554	15
4554	22
4554	265
4554	440
4554	1084
4554	1094
4558	7371
4559	278
4571	259
4572	15
4572	2077
4572	5041
4573	50
4573	134
4573	658
4573	960
4574	62
4575	4576
4577	7
4578	15
4578	4579
4580	1436
4580	3461
4581	17
4583	991
4583	6119
4587	13
4587	27
4587	34
4587	829
4587	1039
4587	1084
4587	2532
4587	2592
4587	4470
4587	4657
4587	4754
4587	4833
4588	193
4591	4592
4593	4594
4594	17
4595	233
4595	5646
4597	213
4598	5
4598	15
4603	17
4603	69
4604	61
4605	1971
4606	15
4612	13
4615	1428
4616	13
4617	4618
4619	2295
4621	2824
4626	5
4626	120
4628	213
4629	4630
4631	30
4632	4633
4634	2
4638	69
4640	27
4640	809
4640	948
4641	105
4642	697
4643	2
4643	274
4643	278
4643	2439
4643	2523
4643	4644
4643	6717
4644	472
4645	5
4645	3616
4646	2
4650	49
4650	85
4650	186
4651	4652
4652	389
4652	940
4652	1482
4652	2842
4653	50
4653	315
4653	940
4655	332
4656	178
4659	186
4663	69
4663	85
4664	6203
4665	62
4665	128
4665	8681
4665	9296
4666	15
4667	17
4670	5
4670	34
4670	65
4671	4672
4672	2571
4673	15
4673	838
4673	5441
4675	34
4675	85
4676	69
4676	5294
4676	8987
4678	69
4680	2
4681	2524
4681	4682
4682	34
4683	27
4683	62
4685	62
4685	1881
4686	15
4687	13
4687	828
4687	4913
4687	7266
4687	7287
4687	7869
4687	8784
4688	49
4689	15
4689	41
4689	2646
4689	4690
4691	15
4691	65
4692	3528
4692	3651
4693	5
4693	2558
4694	22
4694	34
4694	69
4694	1028
4694	1712
4694	4392
4696	5
4696	15
4696	62
4697	7915
4698	13
4717	4718
4718	2183
4719	15
4719	49
4720	62
4720	69
4720	4721
4720	4722
4721	34
4721	49
4721	210
4721	351
4722	22
4722	4723
4723	69
4724	62
4725	203
4726	125
4726	5083
4727	27
4728	992
4729	4730
4731	1924
4734	15
4734	2574
4735	265
4736	13
4737	34
4738	62
4739	30
4740	4741
4740	5620
4741	4742
4742	7
4742	1042
4742	4289
4743	13
4744	34
4745	4746
4746	186
4747	34
4747	4431
4748	4749
4749	327
4751	259
4752	15
4752	3020
4754	69
4754	85
4754	186
4756	27
4757	1490
4758	22
4759	259
4760	186
4761	2
4761	4762
4761	8133
4762	201
4764	85
4766	7
4766	3190
4767	134
4768	15
4770	34
4770	186
4770	472
4771	4772
4772	69
4775	50
4776	62
4777	69
4778	201
4778	233
4778	386
4778	665
4779	186
4780	100
4780	203
4780	703
4781	4782
4782	41
4783	69
4783	3461
4784	15
4785	233
4786	15
4786	4787
4789	15
4790	1784
4791	34
4792	34
4794	50
4797	2
4798	15
4798	34
4798	4808
4798	5294
4799	4805
4800	62
4801	7
4801	34
4801	41
4801	69
4801	406
4802	50
4803	526
4804	3587
4805	2455
4806	2471
4807	289
4808	22
4808	5417
4809	13
4809	274
4809	1904
4810	3202
4815	2
4815	6580
4816	289
4817	5
4817	13
4817	1569
4818	4819
4818	5612
4818	5925
4819	160
4820	633
4820	5461
4821	34
4822	218
4825	472
4826	315
4826	7725
4827	2152
4827	4828
4831	2824
4833	289
4834	1026
4836	526
4838	178
4838	289
4838	345
4839	105
4840	526
4841	50
4842	17
4845	289
4846	2
4847	274
4848	73
4850	1185
4850	2370
4850	4917
4851	27
4852	274
4853	2574
4854	186
4856	4857
4856	6475
4857	4858
4858	249
4859	49
4860	4861
4861	526
4862	315
4863	15
4865	4866
4866	526
4868	30
4870	69
4871	5
4872	13
4872	15
4872	186
4873	15
4873	7144
4874	50
4874	2372
4877	15
4877	8743
4878	4879
4878	7589
4879	13
4880	15
4880	427
4880	5281
4881	1085
4882	62
4884	186
4884	667
4884	2493
4884	4885
4886	85
4886	289
4888	4889
4889	7
4889	1383
4890	69
4891	397
4892	4893
4892	9164
4895	940
4897	62
4898	992
4899	15
4900	15
4902	69
4902	2220
4903	50
4904	34
4905	5
4906	4907
4907	526
4908	7
4908	30
4909	186
4909	1031
4909	4910
4910	406
4911	50
4912	2
4914	7
4915	69
4916	27
4916	120
4917	4918
4917	5296
4917	5412
4918	940
4919	62
4919	274
4920	274
4923	2442
4923	5769
4924	34
4928	15
4928	186
4928	213
4929	5
4929	50
4930	34
4931	15
4931	69
4932	4933
4934	13
4935	15
4935	720
4936	5
4936	440
4936	4809
4936	5053
4937	15
4937	315
4940	13
4941	62
4942	1477
4942	2107
4943	15
4945	49
4946	5
4946	213
4946	224
4946	881
4946	4947
4947	34
4947	69
4948	69
4949	34
4950	6463
4951	34
4953	5
4953	15
4953	80
4953	5101
4954	17
4967	274
4968	213
4969	4970
4972	49
4973	1611
4975	4976
4976	2
4977	526
4980	69
4980	3990
4980	6699
4981	13
4982	41
4983	69
4984	7
4985	2382
4985	5688
4986	3687
4987	4988
4988	1026
4988	1099
4991	153
4992	5045
4996	15
4996	5016
4996	5028
4996	5031
4998	13
4999	212
5002	34
5002	2574
5003	34
5004	5005
5004	5024
5006	34
5011	34
5015	34
5021	5022
5025	34
5036	2
5038	5039
5039	34
5042	13
5044	69
5044	3883
5045	27
5046	22
5047	41
5048	49
5050	154
5051	5
5052	62
5055	315
5057	580
5057	1349
5057	1505
5057	3851
5058	8593
5059	41
5059	219
5059	571
5059	5990
5060	69
5060	178
5060	455
5060	850
5060	5061
5061	186
5062	34
5063	526
5064	17
5064	1976
5064	4953
5064	6464
5064	6520
5065	212
5066	222
5066	8592
5067	15
5068	15
5069	69
5070	5071
5071	34
5072	15
5076	41
5076	386
5078	7
5083	13
5083	15
5083	65
5083	1356
5083	2129
5084	2220
5085	229
5092	274
5092	5132
5093	17
5094	5095
5095	289
5097	15
5098	2344
5100	948
5101	22
5102	186
5104	5679
5106	960
5106	5107
5107	13
5108	233
5109	186
5110	62
5112	259
5113	219
5113	3631
5114	259
5116	17
5117	69
5117	616
5120	5751
5121	49
5122	105
5125	195
5128	5129
5129	5130
5130	50
5132	13
5133	5134
5134	254
5135	259
5136	15
5144	494
5145	13
5146	6937
5147	442
5147	940
5147	6743
5149	9271
5155	15
5157	15
5159	259
5159	5113
5163	2738
5164	13
5164	120
5164	440
5165	2
5165	7475
5166	22
5167	311
5167	1051
5167	7092
5168	15
5168	5169
5169	658
5170	13
5173	377
5173	5174
5174	4572
5175	15
5179	69
5180	397
5181	472
5182	50
5182	250
5184	828
5186	4306
5187	69
5190	15
5190	7347
5191	50
5192	34
5193	69
5197	15
5200	5201
5201	940
5202	4936
5210	1803
5211	13
5212	62
5212	545
5213	5
5213	738
5214	27
5214	1094
5214	1594
5214	5790
5214	5846
5214	6181
5215	13
5217	15
5218	34
5218	69
5218	1084
5218	1103
5219	15
5219	62
5220	5
5220	5718
5222	15
5224	69
5225	69
5226	13
5227	15
5227	1611
5228	229
5229	15
5229	22
5230	15
5231	34
5231	5235
5231	5524
5232	69
5235	69
5236	34
5236	3796
5237	10
5237	1712
5237	1970
5237	3280
5239	991
5239	6267
5241	17
5242	15
5243	13
5244	5
5246	62
5246	4550
5247	69
5248	62
5249	49
5249	186
5251	27
5251	34
5251	440
5251	4392
5252	5253
5253	15
5255	7
5255	49
5255	69
5255	120
5255	440
5257	2
5258	15
5259	120
5260	729
5261	5262
5262	5263
5263	5264
5263	5269
5263	8514
5265	5266
5266	5267
5267	5268
5268	5264
5268	5269
5268	5275
5269	5264
5269	5270
5270	5271
5270	5282
5270	6726
5271	5264
5272	5273
5273	5268
5274	20
5275	5276
5275	5277
5276	5268
5277	5263
5279	4276
5280	15
5280	22
5281	5270
5283	5
5283	62
5285	16
5285	289
5285	1801
5285	4694
5286	5
5286	15
5287	15
5287	5665
5287	7857
5288	2289
5289	41
5289	1314
5289	3974
5289	5672
5290	15
5291	13
5291	17
5291	69
5291	289
5292	17
5293	15
5293	77
5294	57
5294	341
5296	5401
5299	50
5301	213
5302	5303
5303	17
5304	34
5306	15
5308	15
5308	4808
5308	5310
5308	5324
5309	34
5309	4101
5309	5318
5309	6686
5309	8955
5311	265
5311	2355
5311	6199
5311	6579
5311	6758
5313	13
5313	5314
5314	658
5315	5316
5316	2455
5317	15
5317	62
5319	5320
5320	274
5321	15
5321	41
5321	144
5321	213
5321	5303
5322	15
5323	5324
5324	69
5326	991
5326	6267
5326	6316
5327	406
5327	5328
5328	2289
5329	15
5329	34
5329	69
5329	1394
5332	62
5333	69
5333	186
5333	7031
5333	7681
5334	290
5335	2
5336	69
5339	863
5339	961
5340	69
5341	41
5344	22
5344	69
5344	315
5345	274
5345	442
5345	2310
5346	15
5347	274
5348	125
5349	69
5351	213
5351	222
5351	7686
5352	5353
5353	34
5354	132
5354	351
5355	5356
5356	1584
5357	991
5359	34
5360	406
5362	186
5362	1047
5362	1597
5363	273
5365	17
5366	85
5367	368
5368	17
5369	34
5371	15
5372	49
5373	5331
5375	5398
5376	50
5376	250
5378	15
5383	34
5383	1383
5384	5385
5384	5387
5385	5386
5386	62
5388	1209
5394	4694
5395	2685
5398	250
5399	4594
5400	5083
5400	5296
5401	1503
5403	5
5403	69
5406	27
5406	41
5407	5
5407	34
5409	5
5411	15
5412	49
5414	15
5414	5296
5416	5417
5417	50
5417	62
5417	6744
5418	15
5419	6756
5420	5421
5421	62
5422	5
5423	15
5424	283
5425	259
5430	2588
5431	62
5432	1064
5433	5434
5434	15
5439	5440
5440	315
5441	34
5443	15
5444	311
5444	1375
5445	767
5446	15
5450	34
5451	13
5454	338
5455	62
5456	9360
5457	427
5458	34
5459	13
5460	62
5464	69
5465	69
5465	315
5466	60
5467	22
5468	5469
5469	9178
5470	186
5470	289
5470	1701
5470	6068
5470	7438
5471	2
5471	15
5473	69
5474	5475
5475	1436
5477	274
5479	1388
5481	88
5482	22
5482	2183
5483	5
5484	2436
5485	501
5486	7
5486	186
5487	15
5487	62
5487	440
5487	860
5487	2570
5487	5496
5487	5816
5488	15
5488	34
5488	81
5488	5936
5488	8588
5489	5251
5490	50
5490	134
5490	213
5491	5
5492	2955
5494	22
5496	20
5504	17
5505	13
5507	69
5507	315
5508	81
5508	105
5509	34
5509	69
5512	2347
5515	178
5516	250
5516	796
5517	13
5518	15
5518	386
5520	845
5521	233
5521	5428
5522	850
5524	289
5524	739
5525	15
5527	259
5528	259
5530	5531
5531	681
5532	5
5533	1856
5533	5539
5537	1
5539	971
5547	15
5549	34
5550	5551
5551	15
5552	34
5552	9012
5554	5555
5555	15
5556	13
5556	154
5556	1530
5556	7837
5557	34
5558	273
5559	526
5560	5552
5561	20
5562	88
5564	1712
5564	3866
5566	5567
5568	999
5569	50
5570	5571
5571	15
5572	5573
5573	17
5573	69
5573	389
5574	49
5574	289
5575	386
5577	85
5577	360
5577	5578
5577	7195
5578	41
5578	397
5578	406
5578	1051
5578	7823
5578	8413
5580	290
5581	5582
5584	1465
5585	15
5586	2436
5588	85
5593	5594
5594	186
5596	213
5598	13
5599	27
5599	50
5599	5600
5600	27
5600	9227
5601	274
5602	665
5603	5
5604	15
5604	7304
5605	5606
5606	7875
5608	315
5612	69
5614	34
5615	15
5616	105
5617	60
5618	6277
5619	69
5621	1012
5623	85
5625	15
5625	2382
5626	15
5628	62
5629	5
5629	526
5630	41
5631	15
5631	767
5634	7
5634	6714
5636	22
5636	3492
5637	250
5638	2983
5638	3448
5638	3909
5638	5336
5639	17
5640	7
5641	15
5642	2347
5643	5521
5644	15
5645	15
5646	274
5648	5649
5650	3925
5652	15
5653	822
5656	15
5656	50
5657	15
5658	386
5659	17
5660	62
5661	1597
5662	62
5662	6537
5662	7164
5662	8444
5662	8587
5665	69
5666	315
5667	213
5668	15
5668	17
5668	5669
5669	34
5670	50
5671	5
5672	13
5672	69
5673	15
5674	69
5675	440
5675	5767
5675	5929
5678	5679
5679	665
5680	213
5681	605
5683	2705
5685	5686
5686	41
5687	5
5688	17
5689	315
5690	34
5691	15
5692	69
5693	13
5694	1242
5695	5
5699	5890
5700	34
5701	15
5702	105
5703	15
5704	39
5707	315
5708	186
5708	6245
5709	13
5710	17
5710	658
5711	69
5712	62
5713	2289
5714	15
5715	311
5716	15
5717	5220
5718	49
5719	41
5719	8873
5720	15
5720	1880
5721	3256
5722	34
5724	50
5725	767
5726	1825
5726	3284
5726	6413
5727	5255
5728	13
5730	13
5732	50
5733	34
5734	5735
5735	13
5737	50
5739	15
5739	3444
5740	34
5740	213
5741	15
5747	69
5749	472
5750	13
5750	15
5750	62
5751	34
5752	15
5752	41
5752	289
5755	69
5756	5932
5762	34
5763	41
5764	22
5764	5765
5765	22
5766	85
5767	17
5768	13
5769	34
5770	15
5771	15
5772	15
5773	5774
5775	13
5775	69
5778	3719
5778	4231
5779	145
5780	15
5780	34
5780	5781
5781	34
5782	15
5783	15
5784	7
5785	69
5786	2382
5789	2107
5790	69
5791	5792
5792	1735
5793	13
5795	120
5796	7
5796	88
5796	1276
5796	7552
5797	7
5798	46
5798	49
5799	85
5800	1422
5801	34
5802	62
5802	3120
5804	69
5806	30
5807	5808
5809	49
5810	5811
5812	15
5812	5813
5813	2
5814	274
5814	5842
5816	49
5816	69
5817	49
5818	1571
5819	1825
5821	179
5822	4353
5823	201
5824	62
5825	69
5825	526
5825	5826
5826	2
5827	62
5828	22
5829	13
5829	69
5830	105
5830	274
5830	736
5831	15
5831	201
5832	5833
5835	178
5837	10
5837	81
5837	201
5838	50
5840	50
5841	22
5841	27
5841	681
5842	49
5842	406
5843	69
5843	1507
5844	2
5844	39
5844	1487
5846	274
5847	15
5847	69
5847	5848
5849	2
5849	440
5849	987
5849	2111
5849	5876
5851	5853
5852	315
5853	222
5857	5858
5859	315
5860	315
5862	15
5862	3429
5863	15
5864	406
5864	2600
5865	5866
5868	2
5868	186
5871	7
5872	17
5873	2
5873	5874
5873	6804
5874	34
5875	69
5876	7
5877	5878
5878	2
5879	13
5879	85
5879	386
5879	5898
5879	5953
5880	50
5881	15
5881	5882
5881	6192
5882	15
5883	5884
5884	5885
5885	50
5886	3674
5887	15
5888	224
5888	315
5888	526
5888	5889
5889	13
5890	39
5890	186
5891	2
5892	267
5892	274
5893	34
5894	1213
5896	2625
5898	311
5899	15
5900	5901
5901	5417
5903	1
5906	406
5907	5908
5908	49
5909	15
5911	120
5911	274
5912	289
5913	186
5914	1209
5916	15
5917	274
5918	5
5919	5
5920	13
5921	1356
5922	85
5923	105
5924	15
5925	88
5926	50
5928	34
5928	69
5928	8751
5929	5930
5930	5
5931	6310
5932	193
5934	22
5936	41
5936	69
5938	17
5941	2955
5942	2115
5943	1203
5944	15
5944	69
5944	2834
5944	4550
5945	41
5946	3206
5947	5948
5948	5
5948	15
5949	111
5949	315
5949	4246
5949	6713
5949	7680
5950	5951
5953	17
5954	5955
5956	4021
5957	274
5957	315
5957	5958
5958	2
5961	17
5962	34
5963	186
5966	472
5967	3461
5970	5
5971	5972
5972	49
5973	15
5974	15
5975	5
5975	315
5976	3858
5977	186
5980	4101
5981	13
5982	15
5983	15
5983	62
5983	6389
5984	5417
5985	34
5986	15
5987	41
5988	3218
5989	5990
5990	34
5991	69
5993	5994
5994	69
5995	1392
5996	5997
5997	121
5998	69
5998	2264
5999	1259
6000	17
6001	50
6003	17
6004	15
6005	1472
6005	4153
6006	6007
6007	13
6008	34
6009	6435
6010	289
6011	195
6011	2220
6012	112
6013	15
6014	22
6015	69
6015	4416
6016	41
6016	69
6017	3136
6018	1818
6020	15
6020	3749
6021	2372
6022	290
6024	49
6025	17
6026	15
6028	7
6028	13
6028	186
6029	1318
6029	1795
6029	8045
6031	50
6032	15
6033	2045
6034	69
6036	69
6041	85
6042	15
6043	6044
6045	3119
6046	345
6047	1259
6051	15
6052	6053
6054	69
6054	2289
6055	5656
6056	49
6056	6057
6057	13
6057	69
6058	34
6059	17
6060	30
6061	34
6062	13
6063	85
6064	69
6065	49
6066	15
6067	186
6068	6069
6069	5
6070	15
6073	5
6073	15
6074	15
6075	186
6076	2
6077	46
6078	13
6078	274
6082	315
6083	69
6084	2
6087	15
6087	41
6088	34
6089	62
6091	6092
6093	2363
6094	41
6095	186
6095	250
6096	315
6097	50
6099	406
6100	15
6100	69
6100	274
6100	8314
6101	6194
6102	6103
6103	186
6105	69
6106	274
6107	2666
6108	34
6109	34
6110	4652
6111	49
6112	235
6113	17
6114	49
6115	15
6116	2750
6116	6117
6117	13
6118	13
6119	7546
6120	81
6122	289
6123	767
6124	8023
6127	2492
6128	69
6129	6130
6130	120
6131	2411
6134	15
6134	105
6134	6135
6137	13
6138	290
6139	5
6140	6141
6143	4244
6144	15
6145	50
6145	6491
6146	6147
6147	69
6149	440
6149	1712
6150	15
6151	6152
6152	341
6153	6154
6154	34
6154	940
6154	1597
6155	6156
6156	13
6157	15
6158	152
6158	9247
6159	34
6159	6160
6160	6232
6161	175
6162	15
6162	4653
6163	27
6163	65
6163	69
